iso_code,country_name,year,UN_subregion,UN_region,SDG_region,UNICEF_region,WHO_region,WB_income_group,WB_region,survey_sample_size,severe_wasting,wasting,overweight,stunting,underweight,notes,report_author,source,under5,moderate_wasting,stunting_children,wasting_children,severe_wasting_children,moderate_wasting_children
BLZ,BELIZE,2006,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,722.0,0.9,1.9,13.7,22.2,4.9,-1,Statistical Institute of Belize (SIB) and UNICEF.,"Multiple indicator cluster survey Belize, 2006. UNICEF, www.childinfo.org/mics3_surveys.html, accessed 7 January 2009 (and additional analysis).",37928,0.9999999999999999,8420,720,341,379
BLZ,BELIZE,2011,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,1809.0,1.2,3.3,7.9,19.3,6.2,-1,Statistical Institute of Belize (SIB) and UNICEF.,"Belize multiple indicator cluster survey 2011 (MICS). Belize city, Belize: SIB and UNICEF, 2012 (and additional analysis).",37530,2.0999999999999996,7243,1238,450,788
BLZ,BELIZE,2015,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,-1.0,0.5,1.8,7.3,15.0,4.6,(pending reanalysis),"Statistical Institute of Belize, Government of Belize, and UNICEF","Belize Multiple Indicator Cluster Survey 2015: Key Findings. Belmopan, Belize., 2016",39454,1.3,5918,710,197,512
BEN,BENIN,1996,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,2601.0,4.6,12.3,2.4,39.1,26.2,Age-adjusted;,"Kodjogbé N, Mboup G, Tossou J, de Souza L, Gandaho T, Guédémé A et al.","Enquête démographique et de santé 1996. Demographic and Health Surveys. Ministère du Plan, de la Restructuration Economique et de la Promotion de l'Emploi. Cotonou, Benin, 1997 (and additional analysis).",1107596,7.700000000000001,433070,136234,50949,85284
BEN,BENIN,2001,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,4947.0,3.1,9.0,3.0,39.1,21.5,-1,Institut National de la Statistique et de l'Analyse Economique (INSAE) et ORC Macro.,"Enquête démographique et de santé au Bénin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002 (and additional analysis).",1252444,5.9,489705,112719,38825,73894
BEN,BENIN,2006,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,14628.0,3.1,8.4,11.4,44.7,20.2,-1,Institut National de la Statistique et de l'Analyse Économique (INSAE) [Bénin] et Macro International Inc.,"Enquête démographique et de santé (EDSB-III) - Bénin 2006. Demographic and Health Surveys. Calverton, Maryland, USA : Institut National de la Statistique et de l'Analyse Économique et Macro International Inc., 2007 (and additional analysis).",1413734,5.300000000000001,631939,118753,43825,74927
BEN,BENIN,2014,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,-1.0,0.9,4.5,1.7,34.0,18.0,(pending reanalysis),Institut National de la Statistique et de l'Analyse Economique (INSAE).,"Enquête par grappes a indicateurs multiples (MICS) 2014, Résultats clés. Cotonou, Benin: INSAE, 2015.",1704411,3.6,579499,76698,15339,61358
BTN,BHUTAN,1987,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,3273.0,-1.0,5.2,3.5,60.9,34.0,Converted estimates,Bhutan Directorate of Health Services,Bhutan Directorate of Health Services. Report on the national nutrition survey. Bhutan; December 1989.,86917,6.2,52932,4519,-869,5388
BTN,BHUTAN,1999,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,2996.0,0.8,2.5,3.9,47.7,14.1,-1,Ministry of Health and Education.,"National anthropometric survey of under five children in Bhutan. Division of Health Services. Thimpu, Bhutan, 1999 (and additional analysis).",78022,1.7,37216,1950,624,1326
BTN,BHUTAN,2008,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,2162.0,1.4,4.7,4.4,34.9,10.4,-1,"Zangmo U, de Onis M, Dorji T.",The nutritional status of children in Bhutan: results from the national nutrition survey of 2008 and trends over time. BMC Pediatrics 2012;12:151.,73359,3.3000000000000003,25602,3447,1027,2420
BTN,BHUTAN,2010,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,6138.0,2.0,5.9,7.6,33.6,12.8,-1,National Statistics Bureau (NSB).,"Bhutan multiple indicator cluster survey (BMIS) 2010. Thimphu, Bhutan: NSB, May 2011 (and additional analysis).",73480,3.9000000000000004,24689,4335,1469,2865
BOL,BOLIVIA (PLURINATIONAL STATE OF),1988,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,151481.0,-1.0,-1.0,-1.0,-1.0,9.8,SVEN; converted estimate,Ministerio de Planeamiento y Coordinacion.,"Situacion alimentaria y nutricional de Bolivia 1992. La Paz: Instituto Nacional de Alimentacion y Nutricion, 1992 (and additional analysis).",1027010,0.0,-10270,-10270,-10270,0
BOL,BOLIVIA (PLURINATIONAL STATE OF),1989,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,2563.0,0.5,1.5,7.4,44.0,7.8,Age-adjusted;,Ministerio de Planeamiento y Coordinacion.,"Encuesta nacional de demografia y salud 1989. Demographic and Health Surveys. La Paz, Bolivia, 1990 (and additional analysis).",1035329,1.0,455544,15529,5176,10353
BOL,BOLIVIA (PLURINATIONAL STATE OF),1990,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,490699.0,-1.0,-1.0,-1.0,-1.0,9.7,SVEN; converted estimate,Ministerio de Planeamiento y Coordinacion.,"Situacion alimentaria y nutricional de Bolivia 1992. La Paz: Instituto Nacional de Alimentacion y Nutricion, 1992 (and additional analysis).",1045257,0.0,-10452,-10452,-10452,0
BOL,BOLIVIA (PLURINATIONAL STATE OF),1991,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,536952.0,-1.0,-1.0,-1.0,-1.0,10.2,SVEN; converted estimate,Ministerio de Planeamiento y Coordinacion.,"Situacion alimentaria y nutricional de Bolivia 1992. La Paz: Instituto Nacional de Alimentacion y Nutricion, 1992 (and additional analysis).",1057088,0.0,-10570,-10570,-10570,0
BOL,BOLIVIA (PLURINATIONAL STATE OF),1992,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,666872.0,-1.0,-1.0,-1.0,-1.0,10.5,SVEN; converted estimate,Ministerio de Desarrollo Humano.,"Bolivia: mapa de la desnutricion 1990-1992. La Paz, Bolivia, 1994 (and additional analysis).",1068007,0.0,-10680,-10680,-10680,0
BOL,BOLIVIA (PLURINATIONAL STATE OF),1994,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,2730.0,1.2,3.6,6.7,37.1,11.0,Age-adjusted;,Ministerio de Desarrollo Sostenible y Medio Ambiente.,"Encuesta nacional de demografia y salud 1994. Demographic and Health Surveys. La Paz, Bolivia, 1994 (and additional analysis).",1089666,2.4000000000000004,404266,39227,13075,26151
BOL,BOLIVIA (PLURINATIONAL STATE OF),1998,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,6005.0,0.7,1.6,10.7,33.1,5.9,-1,Ministerio de Haciendo and Instituto Nacional de Estadistica.,"Encuesta nacional de demografia y salud 1998. Demographic and Health Surveys. La Paz, Bolivia, 1998 (and additional analysis).",1141989,0.9000000000000001,377998,18271,7993,10277
BOL,BOLIVIA (PLURINATIONAL STATE OF),2003,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,9982.0,0.6,1.7,9.2,32.5,5.9,-1,"Gutiérrez Sardan M, Hernando Ochoa L, Castillo Guerra W.","Encuesta nacional de demografia y salud (ENDSA) 2003. Demographic and Health Surveys. La Paz, Bolivia: Instituto Nacional de Estadistica, Ministerio de Salud y Deportes, Programa Measure DHS+/ORC Macro, 2004 (and additional analysis).",1180765,1.1,383748,20073,7084,12988
BOL,BOLIVIA (PLURINATIONAL STATE OF),2008,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,8527.0,0.5,1.4,8.7,27.2,4.5,-1,"Ministerio de Salud y Deportes (MSD), Programa Reforma de Salud (PRS), Instituto Nacional de Estadística (INE) y Macro International.","Encuesta nacional de demografía y salud ENDSA 2008. Demographic and Health Surveys. La Paz, Bolivia: MSD, PRS, INE y Macro International, 2009 (and additional analysis).",1188420,0.8999999999999999,323250,16637,5942,10695
BOL,BOLIVIA (PLURINATIONAL STATE OF),2012,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,10887.0,0.5,1.6,-1.0,18.1,3.6,(pending reanalysis),"Ministerio de Salud, Unidad de Análisis de Políticas Sociales y Económicas (UDAPE).",Encuesta de Evaluación de Salud y Nutrición 2012: Informe de Resultados,1189367,1.1,215275,19029,5946,13083
BIH,BOSNIA AND HERZEGOVINA,2000,Southern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,2598.0,3.5,7.4,16.3,12.1,4.2,-1,"State of Bosnia and Herzegovina - Agency for Statistics, Federation of Bosnia and Herzegovina, Republika Srpska, Organisation for Security and Co-operation in Europe, UNICEF","Household survey of women and children: Bosnia and Herzegovina 2000 (B&H MICS 2000): Draft final report, May 29, 2002. Sarajevo, Bosnia and Herzegovina: UNICEF, 2002 (and additional analysis).",235649,3.9000000000000004,28513,17438,8247,9190
BIH,BOSNIA AND HERZEGOVINA,2006,Southern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,3165.0,1.5,4.0,25.6,11.8,1.6,-1,"Jokic I, Lolic A, Fahrudin M, Niksic D, Pilav A, Prodanovic N et al.","Bosnia and Herzegovina multiple indicator cluster survey 2006. Sarajevo, Bosnia and Herzegovina: UNICEF, 2007 (and additional analysis).",165666,2.5,19548,6626,2484,4141
BIH,BOSNIA AND HERZEGOVINA,2012,Southern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,2201.0,1.6,2.3,17.4,8.9,1.5,-1,"Agency for Statistics [Bosnia and Herzegovina], the Federal Ministry of Health, the Ministry of Health and Social Welfare [Republic of Srpska], and","Institute for Public Health [Federation of Bosnia and Herzegovina]. Bosnia and Herzegovina multiple indicator cluster survey (MICS) 2011-2012. Final report. Sarajevo, Federation of Bosnia and Herzegovina: UNICEF, 2013 (and additional analysis).",179641,0.6999999999999997,15988,4131,2874,1257
BWA,BOTSWANA,1996,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,-1.0,-1.0,13.2,-1.0,35.1,15.1,Converted estimates,Central Statistics Office,"The 1996 Botswana family health survey III. Gaborone: Central Statistics Office, 1999 (and additional analysis).",222230,14.2,78002,29334,-2222,31556
BWA,BOTSWANA,2000,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,2880.0,2.7,6.0,10.4,29.1,10.7,-1,"Charumbira, Republic of Botwana, Central Statistic Office (CSO), UNICEF","Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001 (and additional analysis).",220976,3.3,64304,13258,5966,7292
BWA,BOTSWANA,2007,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,2623.0,3.2,7.2,11.2,31.4,11.2,-1,Central Statistics Office (CSO) and UNICEF.,"2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009 (and additional analysis by UNICEF).",221701,4.0,69614,15962,7094,8868
BRA,BRAZIL,1989,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,7276.0,-1.0,-1.0,-1.0,19.4,5.3,-1,"Monteiro CA, Benicio MH, Gouveia NC.","Growth and nutritional status of the Brazilian children: findings from the 1989 National Health and Nutrition Survey. Country Studies on Nutritional Anthropometry NUT/ANTREF/1/91. Geneva: World Health Organization, 1991 (and additional analysis).",18121635,0.0,3515597,-181216,-181216,0
BRA,BRAZIL,1996,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,4145.0,1.0,2.8,6.6,13.5,4.5,-1,Sociedade Civil Bem-Estar Familiar no Brasil (BEMFAM) e MACRO International Inc.,"Pesquisa nacional sobre demografia e saude 1996. Demographic and Health Surveys. Rio de Janeiro, Brasil: Litografia Tucano Ltda., 1997 (and additional analysis).",17560196,1.7999999999999998,2370626,491685,175601,316083
BRA,BRAZIL,2002,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,17107.0,-1.0,-1.0,-1.0,-1.0,3.7,-1,"Laboratório de Avaliaçao Nutricional de Populaçoes, Universidade de Sao Paulo (LANPOP-USP).","Pesquisa de orçamentos familiares (POF - 2002-03). Rio de Janeiro, Brazil, 2007 (http://www.ibge.gov.br/home/estatistica/populacao/condicaodevida/pof/2003medidas/default.shtm).",17389623,0.0,-173896,-173896,-173896,0
BRA,BRAZIL,2007,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,4415.0,0.4,1.6,7.3,7.1,2.2,-1,Centro Brasileiro de Análise e Planejamento [CEBRAP].,"Pesquisa nacional de demografia e saúde da criança e da mulher - PNDS 2006. Relatório da pesquisa. Sao Paulo: CEBRAP, 2008 (http://bvsms.saude.gov.br/bvs/pnds/index.php and additional analysis).",15733439,1.2000000000000002,1117074,251735,62933,188801
BRN,BRUNEI DARUSSALAM,2009,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,High Income,East Asia & Pacific,1126.0,0.4,2.9,8.3,19.7,9.6,-1,"Ministry of Health, Brunei Darussalam.","2nd National health and nutritional status survey (NHANSS). Phase 1: 0-5 years old. Brunei Darussalam, January 2013.",31444,2.5,6194,911,125,786
BGR,BULGARIA,2004,Eastern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,315.0,1.3,3.2,13.6,8.8,1.6,Age interval 1-5; unadjusted;,"Baykova D, Duleva V,  Petrova S, Angelova K, Jordanov B, Vatralova K, Ovcharova D.","National monitoring of dietary intake and nutritional status of Bulgarian population, 2004. Department of Nutrition and Public Health, National Center of Public Health Protection, Sofia, Bulgaria (and additional analysis).",322054,1.9000000000000001,28340,10305,4186,6119
BFA,BURKINA FASO,1993,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,5094.0,5.9,15.5,2.8,40.7,29.6,-1,"Konaté DL, Sinaré T, Seroussi M.","Enquête démographique et de santé, Burkina Faso 1993. Demographic and Health Surveys. Ouagadougou, Burkina Faso, 1994 (and additional analysis).",1794853,9.6,730505,278202,105896,172305
BFA,BURKINA FASO,1999,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,4991.0,5.5,15.7,1.9,45.5,33.7,-1,"Institut National de la Statistique et de la Démographie, et Macro International Inc.","Enquête démographique et de santé, Burkina Faso 1998-1999. Demographic and Health Surveys. Calverton, Maryland (USA): Macro International Inc., 2000 (and additional analysis).",2113625,10.2,961699,331839,116249,215589
